X,Y,field_2,field_9,field_15
105.98421,29.98458,Shaoyun,CN,19174
106.23618,29.4677,Qinggang,CN,78582
106.18522,29.3586,Jianlong,CN,18151
106.27014,29.41359,Shuangfu,CN,47962
106.35856,29.25831,Zhiping,CN,36680
104.25047,23.36306,Wenshan City,CN,450000
109.13465,30.33675,Tuanbao,CN,59580
82.06993,44.89334,Bole,CN,235585
104.83333,26.59444,Liupanshui,CN,1320825
114.87035,30.45143,Huanggang,CN,366769
107.10335,29.15201,Nanchuan,CN,204775
106.75651,28.68001,Anwen,CN,30553
106.66749,28.59648,Datong,CN,51025
106.80589,28.80194,Guanba,CN,23898
106.88194,28.94386,Nantong,CN,46684
106.94399,29.69286,Maliuzui,CN,18847
94.82463,36.4293,Guōlèmùdé,CN,31941
114.54046,38.38339,Anxiang,CN,38345
81.66425,36.8545,Mugala,CN,30179
115.72272,24.1483,Xingning,CN,274499
117.677,49.4052,Lingquan,CN,18336
119.81326,36.54356,Damoujia,CN,47569
79.83509,37.14071,Bageqi,CN,57153
80.21654,37.75884,Tawakule,CN,26983
80.11735,37.54174,Han’airike,CN,43751
79.83031,37.29875,Ying’awati,CN,23624
119.52908,35.41414,Rizhao,CN,661943
118.711,36.5454,Shanwang,CN,63195
115.04363,35.75641,Puyang,CN,655674
81.30604,43.89257,Taxkowrük,CN,17015
81.78308,43.85037,Onyar,CN,26322
100.88785,22.32157,Mengman,CN,18962
100.00014,23.12319,Fudong,CN,16754
101.224,24.2774,Jianshui,CN,490000
98.6532,24.7113,Tuantian,CN,17484
98.39993,25.05575,Zhonghe,CN,37682
105.426,26.2342,Liuzhi,CN,138826
100.56,26.2283,Taoyuan,CN,34655
106.225,38.2125,Wanghong,CN,30943
106.28721,38.73322,Hongguang Qidui,CN,17409
106.368,38.3214,Linhe,CN,16723
106.6265,29.89256,Sansheng,CN,19305
115.80953,29.24915,Gongqingcheng,CN,47284
105.115,34.6057,Xiping,CN,15165
117.28386,34.20442,Xuzhou,CN,1253991
106.063,35.0305,Xichuan,CN,29394
122.0739,41.121,Panjin,CN,1166481
119.21556,34.59845,Lianyungang,CN,2001009
120.57649,32.37035,Rugao,CN,257400
112.75471,37.68403,Jinzhong,CN,1226617
107.23705,34.36775,Baoji,CN,1437802
121.46592,31.24414,Puxi,CN,6683712
118.22113,34.24469,Qipan,CN,66419
80.87173,44.05305,Huocheng,CN,360000
104.91703,33.39791,Longnan,CN,85826
107.38599,40.74143,Bayan Nur,CN,1760000
76.69579,37.86642,Huoshilafu,CN,17351
77.23028,38.41269,Gulebage,CN,22255
92.88279,43.01478,Sandaoling Lutiankuang Wuqi Nongchang,CN,30513
81.52298,36.88527,Siyeke,CN,21862
106.74432,31.8694,Bazhong,CN,2712894
79.06118,39.86984,Tumxuk,CN,135727
107.76056,29.32431,Wulong,CN,78225
107.3683,22.38161,Chongzuo,CN,384905
109.47502,21.70656,Zhakou,CN,31173
79.60128,37.30096,Kageleke,CN,75730
108.35661,21.76945,Fangchenggang,CN,276315
100.15894,25.68863,Dali Old Town,CN,82566
100.26061,25.70979,Haidong Zhen,CN,21274
100.12346,25.75429,Yinqiao Zhen,CN,28002
100.12279,25.78924,Wanqiao Zhen,CN,20784
117.25167,34.25281,Yunlong,CN,345393
118.47472,34.36529,Shuangtang,CN,30958
118.33531,34.14281,Xindian,CN,44409
117.98775,34.18613,Xinhe,CN,48712
117.07522,34.28436,Dapeng,CN,52219
117.55266,34.28239,Daxu,CN,66563
117.33296,34.55287,Liguo,CN,54960
117.46764,34.42202,Jiawang Zhen,CN,49005
116.62453,34.53847,Dashahe,CN,51916
116.49213,34.67147,Wanggou,CN,67140
116.92249,34.49621,Jing'an,CN,57825
118.99285,36.52663,Yingqiu,CN,92564
118.76016,36.44972,Liushan,CN,33992
118.69663,36.22107,Yishan,CN,78408
118.85541,36.32,Dasheng,CN,31797
119.04903,36.27136,Huiqu,CN,59323
119.25807,36.33457,Jinzhongzi,CN,39054
118.83832,36.24725,Wushan,CN,33881
118.95135,36.14877,Zheshan,CN,28333
119.5566,36.91218,Buzhuang,CN,53474
119.32532,36.94529,Longchi,CN,25923
119.47654,37.04248,Xiaying,CN,23395
119.77875,36.32743,Baicheng,CN,77235
119.55185,36.28176,Jinggou,CN,62917
119.58208,36.37227,Kanjia,CN,75669
118.60554,36.64709,Huanglou,CN,80055
118.42454,36.77121,Yidu,CN,105070
118.58268,36.74918,Dongxia,CN,84083
118.57379,36.88998,Heguan,CN,73470
118.23138,36.6386,Miaozi,CN,38147
118.52872,36.62096,Mihe,CN,49545
118.31655,36.74701,Shaozhuang,CN,66728
118.67087,36.69977,Tanfang,CN,91460
118.76246,36.95347,Gucheng,CN,60149
118.58864,36.94589,Hualong,CN,52660
118.73866,36.75724,Jitai,CN,52144
118.63392,37.02733,Taitou,CN,60354
118.81029,37.065,Yingli,CN,57091
114.15328,38.01657,Siwei,CN,17200
106.43043,38.64643,Ligang,CN,24165
106.34017,38.10191,Lingwu,CN,52863
106.58502,38.16143,Ningdong,CN,48587
106.272,38.38408,Wangyuan,CN,42022
105.97068,38.2487,Minning,CN,24696
106.12,38.18583,Lijun,CN,27723
106.3892,38.98082,Shizuishan,CN,739400
119.51009,35.52336,Heshan,CN,28784
119.23607,35.44934,Xihu,CN,29978
108.65785,26.25318,Shangchong,CN,21425
108.06585,26.5637,Sankeshu,CN,46402
108.08376,24.69285,Hechi,CN,330131
109.13207,21.71479,Xingdaohu,CN,24048
99.8001,22.44052,Donghui,CN,15380
100.1731,22.33424,Fazhanhe,CN,15483
99.80286,22.90418,Fubang,CN,21828
100.0829,22.26138,Huimin,CN,17303
99.63453,22.991,Mujia,CN,16180
99.99563,22.71121,Nanling,CN,24059
99.69957,22.22001,Nuofu,CN,18529
100.26925,22.57817,Nuozhadu,CN,29703
99.80715,22.7152,Zhutang,CN,35766
98.58375,24.43532,Menghuan,CN,99970
98.5177,24.39735,Fengping,CN,69586
97.88218,24.61601,Nongzhang,CN,45270
97.85262,24.66116,Taiping,CN,30032
98.57746,25.08005,Beihai,CN,22668
98.39368,24.97024,Hehua,CN,24814
98.6701,24.9319,Mangbang,CN,39273
98.48403,25.21137,Mazhan,CN,27373
98.54153,25.49314,Mingguang,CN,40221
98.57007,24.7031,Puchuan,CN,27049
98.66783,24.85906,Wuhe,CN,32858
98.48296,24.75252,Xinhua,CN,16336
100.27983,25.31232,Miaojie,CN,62540
100.21244,25.42543,Yongjian,CN,53970
100.06771,26.02527,Yousuo,CN,53233
100.65894,26.75041,Sanchuan,CN,56345
100.67862,26.46172,Chenghai,CN,39766
100.55426,26.6212,Shunzhou,CN,32074
99.99185,26.76269,Jiuhe,CN,23680
100.92005,27.16757,Xinyingpan,CN,21008
101.36325,26.57927,Shilongba,CN,20074
100.79701,27.42977,Hongqiao,CN,20060
108.39586,30.76451,Wanzhou,CN,1545900
109.38562,31.02543,Zhuyi,CN,55627
109.09702,35.11524,Yintai,CN,217509
105.65786,33.65526,Jifeng,CN,16273
105.33651,34.20488,Changdao,CN,23940
105.38609,34.73453,Liufeng,CN,36718
105.17148,34.81213,Xiejiawan,CN,22066
105.55838,34.97276,Guojia,CN,37008
106.06026,34.75191,Hongbao,CN,20868
106.07205,34.98975,Dayang,CN,21846
106.03324,35.06615,Maguan,CN,22032
106.13488,35.02337,Muhe,CN,16592
107.64455,35.70976,Qingyang,CN,2125400
101.7393,37.35222,Quankou,CN,18308
77.47622,38.58203,Alamaiti,CN,23583
77.31324,38.38008,Arele,CN,17398
77.3964,38.60838,Awati,CN,25119
77.4664,38.65883,Azhatebage,CN,15846
77.54022,38.48908,Bage'awati,CN,16951
77.47904,38.45964,Baishikante,CN,39243
77.50474,38.85739,Dunbage,CN,17579
77.44861,38.80898,Huangdi,CN,34658
77.27948,38.62275,Kuoshi'airike,CN,16413
77.24918,38.45396,Mixia,CN,32419
77.20825,38.55011,Paikeqi,CN,19809
77.25732,38.54516,Tage'erqi,CN,34554
77.23151,38.36309,Tuomuwusitang,CN,29579
77.12973,38.3618,Wudalike,CN,31525
77.46915,38.34075,Yigai'erqi,CN,27038
77.20145,38.48889,Yishikuli,CN,29930
81.24852,43.96586,Bayandai,CN,33131
81.41212,43.92551,Hudiyuzi,CN,18537
81.52435,43.79773,Arewusitang,CN,19986
81.69317,43.93033,Awuliya,CN,15427
124.71242,52.33385,Daxing’anling,CN,520000
81.86398,43.71947,Samuyuzi,CN,19621
81.86063,43.75598,Weiwu'eryuqiwen,CN,18669
81.66687,36.81295,Arele,CN,17941
81.63545,36.85481,Jiayi,CN,17612
79.79997,37.06568,Buzhake,CN,27137
80.18401,37.58491,Yisilamu'awati,CN,19828
79.68984,37.1692,Akesalayi,CN,27352
79.70572,37.19652,Jiahanbage,CN,24524
79.59562,37.48419,Ka'ersai,CN,40892
79.63575,37.29601,Kuiya,CN,43212
79.72101,37.35453,Kuoyiqi,CN,26346
79.67807,37.27516,Manglai,CN,23408
79.70532,37.31739,Puqiakeqi,CN,35142
79.69283,37.24227,Tuohula,CN,18800
79.7681,37.34488,Tuwaite,CN,24685
79.55926,37.32019,Wu'erqi,CN,16400
79.51429,37.4119,Yawa,CN,33949
79.62897,37.21421,Zhawa,CN,52165
119.92224,36.98874,Dazeshan,CN,60034
119.86572,36.9011,Dianzi,CN,51267
119.91353,36.13806,Yanghe,CN,50371
106.85776,29.45609,Dongwenquan,CN,29134
106.60783,29.38958,Jieshi,CN,47636
106.28512,29.77851,Qitang,CN,21185
106.60684,29.71617,Shuanglonghu,CN,128563
106.34842,28.99165,Jiaping,CN,18883
106.39536,29.10023,Xihu,CN,38386
106.33602,28.85541,Zhongshan,CN,20509
107.69921,29.87832,Mingshan,CN,39897
106.39018,29.99755,Caojie,CN,44237
107.7661,30.66108,Liangping,CN,137620
107.0064,29.1685,Xinglong,CN,20489
106.75535,28.83379,Fuhuan,CN,25164
106.83814,28.86504,Qingnian,CN,22162
106.68069,28.54082,Shihao,CN,43680
106.82012,29.02133,Yongcheng,CN,17634
106.66835,28.8963,Zhuantang,CN,21048
98.68934,24.58663,Longling County,CN,270000
104.22057,31.33786,"Mianzhu, Deyang, Sichuan",CN,510000
104.52738,32.40732,Pingwu County,CN,180000
105.85665,30.08963,Tianjia,CN,16368
108.48439,30.76835,Changling,CN,34962
105.88001,29.2445,Weixinghu,CN,38112
105.88323,29.36937,Zhuhai,CN,42383
119.75582,49.21141,Hulunbuir,CN,349400
113.81185,22.73177,Shajing Residential District,CN,17093
113.80755,22.73846,Shajing Town,CN,67093
113.88288,22.55213,Bao'an,CN,4476554
114.0771,22.53589,Shenzhen City Centre,CN,70826
113.87385,22.57764,Lequn,CN,39271
113.9163,22.57953,Bao'an Centre,CN,120170
113.94398,22.58777,Guanlong,CN,23100
113.93962,22.48707,Shenzhenwan,CN,16921
114.03378,22.51996,Shawei,CN,32980
114.01504,22.53811,Zhuzilin,CN,16800
113.90969,22.52383,Wushipai,CN,18400
114.13149,22.54721,Luohu District,CN,1143801
103.38212,23.36779,Mengzi,CN,595100
98.85853,25.8232,Lushui,CN,197000
111.14436,37.5192,Lüliang,CN,3346500
94.35509,29.64885,Nyingchi,CN,200000
91.26166,29.8931,Lhünzhub,CN,50596
91.04441,29.63842,Chéngguān Qū,CN,478275
113.54831,22.20769,Nossa Senhora de Fátima,CN,126000
113.54394,22.20208,Santo António,CN,129800
113.54895,22.1999,São Lázaro,CN,33100
113.53488,22.18851,São Lourenço,CN,51700
97.04541,40.29145,Yùmén,CN,15612
84.83362,44.6984,Huyanghe,CN,29891
120.24258,30.38866,Tianducheng,CN,30000
121.29373,30.83556,Jinshan,CN,822776
121.46779,30.85841,Fengxiang,CN,1140872
121.69621,31.61852,Chongming,CN,637921
114.27074,30.69306,Pánlóngchéng Jīngjì Kāifāqū,CN,59207
-74.00481,5.02208,Zipaquirá,CO,130432
-76.0715,4.39462,Zarzal,CO,28761
-74.86919,7.48971,Zaragoza,CO,24067
-76.49146,3.58234,Yumbo,CO,71436
-72.3939,5.33573,Yopal,CO,168433
-73.90972,7.00621,Yondó,CO,17597
-75.41738,6.96321,Yarumal,CO,22368
-74.47226,5.00886,Villeta,CO,20689
-73.62564,4.13238,Villavicencio,CO,321717
-72.47417,7.83389,Villa del Rosario,CO,64951
-72.97901,10.60768,Villanueva,CO,18699
-71.96667,5.28333,Villanueva,CO,31727
-75.51474,5.04565,Villamaría,CO,35302
-73.67352,6.01335,Vélez,CO,19376
-73.2531,10.46538,Valledupar,CO,490075
-76.1342,6.31696,Urrao,CO,18846
-73.81575,5.30933,Villa de San Diego de Ubaté,CO,20485
-76.72822,8.09263,Turbo,CO,50508
-75.41137,10.32944,Turbaco,CO,56171
-77.61858,1.08647,Túquerres,CO,40038
-73.35756,5.54481,Tunja,CO,172548
-78.79275,1.79112,Tumaco,CO,86713
-76.19536,4.08466,Tuluá,CO,221684
-75.43864,9.45082,Tolú Viejo,CO,20033
-75.58139,9.52392,Santiago de Tolú,CO,27390
-73.91301,4.96531,Tocancipá,CO,15355
-77.66536,2.7717,Timbiquí,CO,21618
-76.05917,8.17361,Tierralta,CO,26242
-72.74675,5.01789,Tauramena,CO,21709
-75.82419,2.11248,Tarqui,CO,16108
-71.73618,6.46065,Tame,CO,29099
-76.56487,5.26598,Tadó,CO,17000
-75.65072,5.45303,Supía,CO,26571
-74.72084,8.81136,Sucre,CO,23210
-76.69644,2.95395,Suárez,CO,19690
-75.31069,5.71062,Sonsón,CO,33598
-74.76459,10.91843,Soledad,CO,342556
-72.93391,5.71434,Sogamoso,CO,111336
-73.26022,6.46838,Socorro,CO,29997
-74.21682,4.57937,Soacha,CO,655025
-74.72049,10.77737,Sitionuevo,CO,33440
-75.3905,9.3045,Sincelejo,CO,277773
-75.14675,9.24391,San Luis de Sincé,CO,30768
-73.9436,7.9579,Simití,CO,15353
-74.3867,4.40367,Silvania,CO,20581
-74.25957,4.49154,Sibaté,CO,23208
-75.93085,4.26425,Sevilla,CO,43738
-74.6989,7.07993,Segovia,CO,39938
-75.33385,6.28535,San Vicente,CO,18051
-75.26417,6.13833,Santuario,CO,17722
-74.75451,10.75773,Santo Tomás,CO,28693
-75.46031,6.64738,Santa Rosa de Osos,CO,37864
-75.62139,4.86806,Santa Rosa de Cabal,CO,57928
-75.36972,10.44472,Santa Rosa,CO,18375
-76.48494,3.00945,Santander de Quilichao,CO,99354
-74.19427,11.23855,Santa Marta,CO,499192
-74.96017,10.3242,Santa Lucía,CO,15760
-76.37641,8.27515,San Pedro de Urabá,CO,30527
-75.26775,10.05154,San Pablo,CO,37160
-75.52626,9.73586,San Onofre,CO,32957
-73.69957,3.69637,San Martín,CO,22281
-75.12809,8.65972,San Marcos,CO,60735
-77.21537,1.50294,San Lorenzo,CO,16653
-75.08198,9.95157,San Juan Nepomuceno,CO,34110
-76.52969,8.75924,San Juan de Urabá,CO,19992
-73.00314,10.77107,San Juan del Cesar,CO,40069
-75.1217,9.82767,San Jacinto,CO,23576
-73.13637,6.55952,San Gil,CO,46152
-75.15111,10.39833,San Estanislao,CO,16518
-73.18048,10.33384,San Diego,CO,18531
-75.69947,8.79577,San Carlos,CO,23532
-75.02709,8.92901,San Benito Abad,CO,18181
-75.75891,9.3741,San Antero,CO,34196
-81.69973,12.57858,San Andrés,CO,58257
-75.38167,9.18361,Sampués,CO,21204
-77.5957,1.33849,Samaniego,CO,49085
-75.96541,5.96502,Salgar,CO,15782
-75.48749,5.40733,Salamina,CO,18076
-75.44275,8.94617,Sahagún,CO,59188
-75.61657,6.15153,Sabaneta,CO,82375
-74.92214,10.63072,Sabanalarga,CO,102334
-74.76059,10.79115,Sabanagrande,CO,35044
-73.49574,7.3915,Sabana de Torres,CO,27845
-75.23996,4.23922,Rovira,CO,20452
-76.15457,4.41256,Roldanillo,CO,27561
-75.25642,2.77717,Rivera,CO,22877
-75.70318,5.42164,Riosucio,CO,18950
-75.37371,6.15515,Rionegro,CO,128153
-72.90722,11.54444,Riohacha,CO,188014
-75.64525,3.52973,Rioblanco,CO,19090
-75.50306,6.05861,Retiro,CO,20700
-73.56142,4.25833,Restrepo,CO,17610
-75.12448,10.4952,Repelón,CO,25467
-75.73018,5.33957,Quinchía,CO,34069
-75.76278,4.62306,Quimbaya,CO,35350
-76.65835,5.69188,Quibdó,CO,129237
-74.93129,3.85871,Purificación,CO,29539
-77.64027,0.87136,Pupiales,CO,16431
-73.89601,7.34828,Puerto Wilches,CO,31698
-74.6405,5.87259,Puerto Triunfo,CO,17231
-76.41668,3.23114,Puerto Tejada,CO,46215
-72.4063,8.36361,Puerto Santander,CO,16275
-74.65436,5.46304,Puerto Salgar,CO,15019
-75.15931,1.90999,Puerto Rico,CO,33765
-72.95647,4.09912,Puerto López,CO,16678
-74.78189,-0.19337,Puerto Leguízamo,CO,20045
-74.95472,10.98778,Puerto Colombia,CO,26227
-67.48391,6.19041,Puerto Carreño,CO,20936
-74.58516,5.976,Puerto Boyacá,CO,27310
-74.40326,6.49156,Puerto Berrío,CO,51079
-76.49571,0.50514,Puerto Asís,CO,29782
-74.28439,10.99376,Puebloviejo,CO,33720
-76.24472,3.42111,Pradera,CO,44630
-76.61316,2.43823,Popayán,CO,318059
-74.75393,10.64297,Ponedera,CO,23420
-74.85344,10.77697,Polonuevo,CO,19454
-75.58508,8.4115,Planeta Rica,CO,69708
-75.64506,3.19698,Planadas,CO,21557
-77.36598,4.95334,Pizarro,CO,18561
-74.61621,10.46167,Pivijay,CO,33047
-76.05071,1.85371,Pitalito,CO,135711
-74.46771,8.91925,Pinillos,CO,23349
-73.04953,6.98789,Piedecuesta,CO,163362
-75.69488,4.81428,Pereira,CO,467269
-71.89167,5.88148,Paz de Ariporo,CO,34446
-75.09667,4.2975,Payandé,CO,37496
-77.05273,2.06895,Patía,CO,37781
-77.27846,1.21456,Pasto,CO,392930
-72.64795,7.37565,Pamplona,CO,53587
-76.30361,3.53944,Palmira,CO,312519
-74.75443,10.74055,Palmar de Varela,CO,27098
-73.62378,8.95671,Pailitas,CO,16800
-75.97269,2.64644,Belalcázar,CO,36977
-75.14001,5.13429,Padua,CO,19311
-74.15977,5.13278,Pacho,CO,16698
-73.35604,8.23773,Ocaña,CO,101158
-74.39304,9.80168,Nueva Granada,CO,17470
-75.27973,2.93001,Neiva,CO,357392
-75.52001,5.1665,Neira,CO,20495
-74.77573,8.09419,Nechí,CO,24066
-75.09415,3.62057,Natagaima,CO,22455
-74.23021,4.70592,Mosquera,CO,128012
-73.86803,8.27621,Morales,CO,18678
-75.87823,8.75081,Montería,CO,490935
-75.75111,4.56639,Montenegro,CO,41996
-75.4202,7.97917,Montelíbano,CO,90450
-73.57284,5.87638,Moniquirá,CO,20848
-74.42667,9.24194,Mompós,CO,30861
-75.67489,9.23767,Momil,CO,16264
-76.65208,1.15284,Mocoa,CO,56398
-70.23551,1.25744,Mitú,CO,29850
-76.22924,3.25283,Miranda,CO,43333
-74.64075,4.20475,Melgar,CO,25980
-75.57151,6.245,Medellín,CO,1999979
-75.73778,4.93722,Marsella,CO,15455
-74.89295,5.19889,San Sebastián de Mariquita,CO,33340
-75.33621,6.17358,Marinilla,CO,57403
-75.30155,9.9832,María la Baja,CO,23401
-75.15403,5.25397,Manzanares,CO,16532
-75.50684,5.0668,Manizales,CO,434403
-74.95869,10.44589,Manatí,CO,19233
-74.77386,10.85953,Malambo,CO,129148
-72.73233,6.69903,Málaga,CO,19884
-72.2395,11.37837,Maicao,CO,166603
-75.18985,10.23293,Mahates,CO,26075
-74.75467,9.24202,Magangué,CO,123982
-74.26419,4.73245,Madrid,CO,135000
-75.15146,10.61712,Luruaco,CO,27647
-72.5037,7.83793,Los Patios,CO,58661
-75.8135,9.23648,Lorica,CO,40605
-75.06232,4.9218,Líbano,CO,39459
-69.93944,-4.21079,Leticia,CO,48144
-74.90977,4.86242,Lérida,CO,17197
-75.8825,4.89972,La Virginia,CO,25900
-75.36195,5.97431,La Unión,CO,20769
-76.10318,4.53282,La Unión,CO,41013
-77.13152,1.6045,La Unión,CO,15061
-75.78746,4.45265,La Tebaida,CO,27098
-75.89232,2.39341,La Plata,CO,19275
-73.91667,5.26667,La Mesa,CO,26699
-73.33405,9.56228,La Jagua de Ibirico,CO,21386
-75.64317,6.15769,La Estrella,CO,49386
-74.66311,5.44783,La Dorada,CO,81950
-75.43333,6.03131,La Ceja,CO,36584
-75.03346,10.8293,Juan de Acosta,CO,18828
-76.53499,3.26074,Jamundí,CO,44833
-75.76404,7.17117,Ituango,CO,23784
-75.59913,6.18461,Itagüí,CO,281853
-77.63966,0.82501,Ipiales,CO,77729
-75.20289,4.43573,Ibagué,CO,529635
-74.73584,5.20856,Honda,CO,28158
-72.76694,11.06944,Hatonuevo,CO,24792
-74.9701,4.03078,Guamo,CO,30516
-74.22384,9.14334,Guamal,CO,25312
-74.59499,5.06692,Guaduas,CO,41838
-75.75589,2.0248,Guadalupe,CO,15913
-76.33292,3.76383,Guacarí,CO,19637
-73.70687,3.54625,Granada,CO,68876
-73.16981,7.0682,Girón,CO,108466
-74.80754,4.30079,Girardot City,CO,107324
-75.54736,2.38678,Gigante,CO,36055
-75.62777,2.19593,Garzón,CO,29451
-75.04811,9.16095,Galeras,CO,20239
-74.886,10.89686,Galapa,CO,19732
-74.36378,4.33646,Fusagasugá,CO,88820
-74.21195,4.71638,Funza,CO,116890
-74.18504,10.52066,Fundación,CO,59175
-76.13324,6.77133,Frontino,CO,20156
-75.03624,5.15264,Fresno,CO,17668
-72.8487,10.88606,Fonseca,CO,32220
-73.08644,7.06222,Floridablanca,CO,267591
-76.2348,3.3223,Florida,CO,47173
-75.60412,1.61549,Florencia,CO,168346
-74.81612,4.29005,Flandes,CO,29296
-74.35453,4.81367,Facatativá,CO,141762
-74.88429,4.14924,Espinal,CO,56213
-75.59174,6.17591,Envigado,CO,163007
-72.60125,7.93248,El Zulia,CO,26019
-74.26824,10.61135,El Retén,CO,19345
-75.28466,1.67817,El Doncello,CO,17775
-73.9614,10.15031,El Copey,CO,28550
-78.10972,2.48075,El Charco,CO,28673
-76.31372,3.68549,El Cerrito,CO,38390
-75.12023,9.7174,El Carmen de Bolívar,CO,47957
-73.51117,6.69736,El Carmen de Chucurí,CO,17638
-73.97581,9.00114,El Banco,CO,54522
-74.80951,7.60347,El Bagre,CO,51150
-73.03408,5.8245,Duitama,CO,92040
-75.66727,4.83916,Dosquebradas,CO,206693
-76.48481,3.93135,Darien,CO,15763
-76.26915,7.00017,Dabeiba,CO,22717
-73.54274,9.19992,Curumaní,CO,34838
-69.79897,4.44552,Cumaribo,CO,23990
-72.5049,7.90745,Cúcuta,CO,777106
-75.78969,9.03886,Cotorra,CO,16215
-74.098,4.80938,Cota,CO,20462
-75.2933,9.31847,Corozal,CO,39800
-76.26275,3.17301,Corinto,CO,33846
-75.50888,6.34633,Copacabana,CO,49169
-75.90705,6.04639,Concordia,CO,16095
-75.63583,4.61889,Circasia,CO,27135
-73.94968,6.31419,Cimitarra,CO,50892
-75.62028,8.87443,Ciénaga de Oro,CO,17623
-74.24765,11.00703,Ciénaga,CO,88311
-74.62279,10.02502,Chivolo,CO,18208
-73.60313,9.36238,Chiriguaná,CO,27006
-73.81748,5.61637,Chiquinquirá,CO,45294
-75.39812,9.10569,Chinú,CO,50743
-75.60361,4.9825,Chinchiná,CO,68512
-73.81228,9.25778,Chimichagua,CO,30289
-76.68106,7.66638,Chigorodó,CO,86239
-74.05866,4.85876,Chía,CO,124309
-75.48316,3.72315,Chaparral,CO,19982
-75.79052,8.88479,Cereté,CO,94935
-75.19349,7.98654,Caucasia,CO,58034
-75.91167,4.74639,Cartago,CO,134972
-75.49328,10.39817,Cartagena,CO,914552
-75.33509,6.08236,Carmen de Viboral,CO,49642
-74.8797,10.45912,Candelaria,CO,15631
-76.34819,3.40671,Candelaria,CO,23989
-74.88356,10.37808,Campo de la Cruz,CO,22810
-75.32311,2.68489,Campoalegre,CO,22568
-76.5199,3.43054,Cali,CO,2392877
-75.63569,6.09106,Caldas,CO,82234
-75.64091,4.52949,Calarcá,CO,79569
-74.02799,4.91857,Cajicá,CO,54111
-75.82665,4.3324,Caicedonia,CO,32417
-76.29783,3.90089,Guadalajara de Buga,CO,114316
-77.15622,1.38364,Buesaco,CO,19951
-77.03116,3.8801,Buenaventura,CO,240387
-77,3.58333,Buenaventura,CO,432385
-73.11895,7.125,Bucaramanga,CO,581130
-73.88817,9.97106,Bosconia,CO,40562
-74.08175,4.60971,Bogotá,CO,7674366
-75.98378,6.11284,Betulia,CO,15097
-75.55795,6.33732,Bello,CO,392939
-75.86865,5.20087,Belén de Umbría,CO,21450
-73.2793,9.70413,Becerril,CO,20477
-74.78132,10.96854,Barranquilla,CO,1206319
-72.79456,10.95672,Barrancas,CO,38232
-73.85472,7.06528,Barrancabermeja,CO,191403
-75.33136,6.43809,Barbosa,CO,53943
-73.61507,5.93168,Barbosa,CO,20372
-74.9164,10.79408,Baranoa,CO,68383
-77.21646,2.04183,Balboa,CO,18910
-75.13982,8.31372,Ayapel,CO,56082
-73.97591,9.49828,Astrea,CO,18434
-75.67263,4.53656,Armenia,CO,304314
-75.34389,10.25444,Arjona,CO,50405
-74,10.25,Ariguaní,CO,26246
-70.75908,7.08471,Arauca,CO,85585
-74.18983,10.59181,Aracataca,CO,41872
-76.62587,7.88299,Apartadó,CO,86438
-75.82806,6.55687,Santa Fe de Antioquia,CO,23216
-75.79111,5.33278,Anserma,CO,33146
-75.87877,5.6561,Andes,CO,16419
-76.16641,4.17061,Andalucía,CO,18132
-75.445,4.39639,Anaime,CO,25715
-72.59238,11.16099,Albania,CO,26940
-72.54706,5.17282,Aguazul,CO,15669
-75.45624,5.61161,Aguadas,CO,20712
-73.6166,8.30844,Aguachica,CO,97525
-73.75797,3.98695,Acacías,CO,40627
-75.42725,5.78928,Abejorral,CO,17599
-76.62791,2.75446,Morales,CO,29737
-76.84939,2.5142,Villa Rica,CO,18761
-75.67056,5.92583,Fredonia,CO,18790
-73.98167,4.85583,Bosconia,CO,37676
-76.65255,7.75849,Carepa,CO,20627
-76.02528,5.85389,Ciudad Bolívar,CO,23361
-74.26355,8.55666,Tiquisio,CO,17939
-73.23558,10.03672,Agustín Codazzi,CO,51478
-73.51143,8.00181,San Martín,CO,20452
-76.24056,1.93556,Isnos,CO,24593
-74.78244,9.79029,Plato,CO,48606
-72.63972,2.56799,San José del Guaviare,CO,52815
-76.87297,0.66749,Orito,CO,57774
-74.14597,4.6165,Kennedy,CO,979914
-76.53055,2.63918,Piendamo,CO,44000
-83.68361,9.90371,Turrialba,CR,28955
-84.23219,9.74301,Tejar,CR,22433
-83.50659,10.09748,Siquirres,CR,18231
-84.0494,9.96194,San Vicente,CR,34447
-84.07479,9.87648,San Rafael Arriba,CR,15051
-84.29008,9.831,San Rafael Abajo,CR,27419
-84.13537,9.92826,San Rafael,CR,25410
-84.05074,9.92829,San Pedro,CR,27477
-84.09656,9.99559,San Pablo,CR,21662
-84.06084,9.87121,San Miguel,CR,28827
-84.08438,9.87812,San Juan de Dios,CR,15469
-84.07876,9.96188,San Juan,CR,26047
-85.13572,10.95192,San José,CR,31430
-84.08489,9.93388,San José,CR,335007
-83.69713,9.3674,San Isidro,CR,34877
-84.12742,9.9938,San Francisco,CR,55923
-84.1062,9.90444,San Felipe,CR,24985
-84.0017,9.90028,San Diego,CR,16991
-84.432,10.3266,Quesada,CR,27310
-84.03209,9.95689,Purral,CR,30034
-84.8379,9.97691,Puntarenas,CR,35650
-83.03596,9.99074,Limón,CR,63081
-84.03551,9.88059,Patarrá,CR,23983
-83.86655,9.83847,Paraíso,CR,39702
-85.45093,10.15038,Nicoya,CR,15313
-84.13018,10.00611,Mercedes Norte,CR,26007
